dt,pair,open,high,low,close,volume
2013-06-20 00:00:00+00:00,EURUSD,1.32955,1.32974,1.3289,1.32972,1126
2013-06-20 01:00:00+00:00,EURUSD,1.32967,1.33023,1.32855,1.32882,1126
2013-06-20 02:00:00+00:00,EURUSD,1.32886,1.32888,1.3277,1.32825,1173
2013-06-20 03:00:00+00:00,EURUSD,1.32826,1.33012,1.32824,1.3287,2284
2013-06-20 04:00:00+00:00,EURUSD,1.32873,1.32913,1.32636,1.32732,2545
2013-06-20 05:00:00+00:00,EURUSD,1.32732,1.328,1.32692,1.3271,1488
2013-06-20 06:00:00+00:00,EURUSD,1.3271,1.32718,1.32543,1.3257,1566
2013-06-20 07:00:00+00:00,EURUSD,1.32568,1.3261,1.32523,1.32535,1598
2013-06-20 08:00:00+00:00,EURUSD,1.32535,1.32591,1.32481,1.32534,1698
2013-06-20 09:00:00+00:00,EURUSD,1.32535,1.32684,1.32361,1.32472,3666
2013-06-20 10:00:00+00:00,EURUSD,1.32471,1.32636,1.32141,1.3225,4898
2013-06-20 11:00:00+00:00,EURUSD,1.32249,1.32287,1.31934,1.32213,4754
2013-06-20 12:00:00+00:00,EURUSD,1.32213,1.32256,1.31832,1.3195,4136
2013-06-20 13:00:00+00:00,EURUSD,1.3195,1.32037,1.31816,1.31942,3487
2013-06-20 14:00:00+00:00,EURUSD,1.31944,1.32156,1.31931,1.3212,3427
2013-06-20 15:00:00+00:00,EURUSD,1.32121,1.32205,1.31968,1.31973,3805
2013-06-20 16:00:00+00:00,EURUSD,1.31977,1.32229,1.31875,1.32007,4358
2013-06-20 17:00:00+00:00,EURUSD,1.32008,1.32008,1.3162,1.31761,5676
2013-06-20 18:00:00+00:00,EURUSD,1.31761,1.32179,1.31728,1.32142,3937
2013-06-20 19:00:00+00:00,EURUSD,1.32141,1.324,1.32125,1.32392,3094
2013-06-20 20:00:00+00:00,EURUSD,1.32392,1.32392,1.32169,1.32256,2352
2013-06-20 21:00:00+00:00,EURUSD,1.32256,1.32314,1.31951,1.31963,2874
2013-06-20 22:00:00+00:00,EURUSD,1.3196,1.32244,1.31947,1.32157,2256
2013-06-20 23:00:00+00:00,EURUSD,1.32159,1.32303,1.32144,1.3222,1298
2013-06-21 00:00:00+00:00,EURUSD,1.32222,1.32327,1.32182,1.3228,1263
2013-06-21 01:00:00+00:00,EURUSD,1.32264,1.3238,1.32242,1.32345,1015
2013-06-21 02:00:00+00:00,EURUSD,1.32343,1.32469,1.3226,1.32285,1210
2013-06-21 03:00:00+00:00,EURUSD,1.32283,1.32373,1.32008,1.32193,1895
2013-06-21 04:00:00+00:00,EURUSD,1.32194,1.32327,1.32151,1.32313,1244
2013-06-21 05:00:00+00:00,EURUSD,1.32317,1.32546,1.32311,1.32501,1692
2013-06-21 06:00:00+00:00,EURUSD,1.32508,1.32522,1.32353,1.32369,1139
2013-06-21 07:00:00+00:00,EURUSD,1.32372,1.32392,1.32282,1.32291,1187
2013-06-21 08:00:00+00:00,EURUSD,1.32291,1.32413,1.32283,1.32403,1568
2013-06-21 09:00:00+00:00,EURUSD,1.32399,1.32502,1.32317,1.32353,2374
2013-06-21 10:00:00+00:00,EURUSD,1.32353,1.32415,1.32105,1.3225,3085
2013-06-21 11:00:00+00:00,EURUSD,1.3225,1.32276,1.32172,1.32184,2584
2013-06-21 12:00:00+00:00,EURUSD,1.32183,1.32288,1.32113,1.32242,2855
2013-06-21 13:00:00+00:00,EURUSD,1.32238,1.32293,1.32131,1.32132,2163
2013-06-21 14:00:00+00:00,EURUSD,1.32126,1.32163,1.32014,1.32041,2722
2013-06-21 15:00:00+00:00,EURUSD,1.32042,1.32052,1.31468,1.31591,4541
2013-06-21 16:00:00+00:00,EURUSD,1.31588,1.31773,1.31562,1.31642,4196
2013-06-21 17:00:00+00:00,EURUSD,1.31635,1.31677,1.3125,1.31368,4838
2013-06-21 18:00:00+00:00,EURUSD,1.31371,1.31392,1.31113,1.3113,4342
2013-06-21 19:00:00+00:00,EURUSD,1.3113,1.3143,1.30992,1.31423,3353
2013-06-21 20:00:00+00:00,EURUSD,1.31424,1.31597,1.31326,1.31432,2423
2013-06-21 21:00:00+00:00,EURUSD,1.31434,1.31472,1.31363,1.31404,1502
2013-06-21 22:00:00+00:00,EURUSD,1.31401,1.31425,1.3124,1.31243,1467
2013-06-21 23:00:00+00:00,EURUSD,1.31247,1.3129,1.31169,1.31236,1576
2013-06-24 00:00:00+00:00,EURUSD,1.30939,1.31089,1.30937,1.31031,630
2013-06-24 01:00:00+00:00,EURUSD,1.3104,1.31151,1.31037,1.31041,1666
2013-06-24 02:00:00+00:00,EURUSD,1.31041,1.31127,1.31039,1.31072,1202
2013-06-24 03:00:00+00:00,EURUSD,1.31072,1.31131,1.31047,1.31099,1568
2013-06-24 04:00:00+00:00,EURUSD,1.31102,1.31136,1.31043,1.31065,1526
2013-06-24 05:00:00+00:00,EURUSD,1.31063,1.31074,1.30898,1.30922,2219
2013-06-24 06:00:00+00:00,EURUSD,1.30918,1.31007,1.30896,1.30998,1662
2013-06-24 07:00:00+00:00,EURUSD,1.30996,1.31077,1.30944,1.31077,1309
2013-06-24 08:00:00+00:00,EURUSD,1.31078,1.31117,1.30988,1.30988,1395
2013-06-24 09:00:00+00:00,EURUSD,1.30986,1.31084,1.30922,1.30984,3535
2013-06-24 10:00:00+00:00,EURUSD,1.30985,1.3115,1.30792,1.31129,4279
2013-06-24 11:00:00+00:00,EURUSD,1.3113,1.31244,1.30864,1.3106,4689
2013-06-24 12:00:00+00:00,EURUSD,1.31057,1.31242,1.3099,1.3106,3839
2013-06-24 13:00:00+00:00,EURUSD,1.3106,1.3115,1.31048,1.3107,2949
2013-06-24 14:00:00+00:00,EURUSD,1.31071,1.31114,1.3096,1.30968,3953
2013-06-24 15:00:00+00:00,EURUSD,1.30971,1.31043,1.30596,1.3101,6125
2013-06-24 16:00:00+00:00,EURUSD,1.31006,1.31051,1.30661,1.30955,5528
2013-06-24 17:00:00+00:00,EURUSD,1.30957,1.31118,1.30718,1.30942,5421
2013-06-24 18:00:00+00:00,EURUSD,1.30942,1.31143,1.30788,1.3091,4424
2013-06-24 19:00:00+00:00,EURUSD,1.30909,1.31039,1.3086,1.30972,2951
2013-06-24 20:00:00+00:00,EURUSD,1.30966,1.3124,1.3095,1.31228,2754
2013-06-24 21:00:00+00:00,EURUSD,1.31232,1.31445,1.31223,1.31235,3423
2013-06-24 22:00:00+00:00,EURUSD,1.31236,1.31346,1.31231,1.31231,1832
2013-06-24 23:00:00+00:00,EURUSD,1.31229,1.31271,1.31168,1.31207,1192
2013-06-25 00:00:00+00:00,EURUSD,1.31207,1.31276,1.31168,1.31246,1209
2013-06-25 01:00:00+00:00,EURUSD,1.31247,1.31331,1.31194,1.31321,1118
2013-06-25 02:00:00+00:00,EURUSD,1.3132,1.31362,1.31253,1.31356,1278
2013-06-25 03:00:00+00:00,EURUSD,1.31357,1.31363,1.31231,1.31273,1865
2013-06-25 04:00:00+00:00,EURUSD,1.31273,1.3131,1.31183,1.3122,1778
2013-06-25 05:00:00+00:00,EURUSD,1.3122,1.31246,1.31186,1.31239,1697
2013-06-25 06:00:00+00:00,EURUSD,1.31239,1.31247,1.31112,1.31134,1915
2013-06-25 07:00:00+00:00,EURUSD,1.31131,1.31181,1.31116,1.31131,1428
2013-06-25 08:00:00+00:00,EURUSD,1.31131,1.31192,1.31098,1.3117,2057
2013-06-25 09:00:00+00:00,EURUSD,1.31165,1.31513,1.31155,1.31474,4293
2013-06-25 10:00:00+00:00,EURUSD,1.31478,1.31478,1.31259,1.31442,4130
2013-06-25 11:00:00+00:00,EURUSD,1.31445,1.31449,1.31178,1.31304,4378
2013-06-25 12:00:00+00:00,EURUSD,1.31302,1.31302,1.31145,1.31179,2809
2013-06-25 13:00:00+00:00,EURUSD,1.31174,1.313,1.31139,1.31282,2633
2013-06-25 14:00:00+00:00,EURUSD,1.31282,1.3143,1.31259,1.3143,2718
2013-06-25 15:00:00+00:00,EURUSD,1.31436,1.31439,1.30841,1.30959,4433
2013-06-25 16:00:00+00:00,EURUSD,1.30956,1.31143,1.30843,1.30974,3887
2013-06-25 17:00:00+00:00,EURUSD,1.30979,1.30985,1.30657,1.30744,5044
2013-06-25 18:00:00+00:00,EURUSD,1.30744,1.30882,1.30661,1.30803,3301
2013-06-25 19:00:00+00:00,EURUSD,1.30806,1.31042,1.30786,1.30998,2015
2013-06-25 20:00:00+00:00,EURUSD,1.30995,1.31004,1.30876,1.30917,1433
2013-06-25 21:00:00+00:00,EURUSD,1.30913,1.31005,1.30884,1.30921,1179
2013-06-25 22:00:00+00:00,EURUSD,1.30922,1.30991,1.3089,1.30982,1203
2013-06-25 23:00:00+00:00,EURUSD,1.30987,1.30987,1.30801,1.30801,1032
2013-06-26 00:00:00+00:00,EURUSD,1.30842,1.30851,1.30798,1.3083,822
2013-06-26 01:00:00+00:00,EURUSD,1.3083,1.30847,1.3075,1.30802,946
2013-06-26 02:00:00+00:00,EURUSD,1.30801,1.30808,1.30712,1.30759,776
2013-06-26 03:00:00+00:00,EURUSD,1.3076,1.30878,1.30751,1.3087,1397
2013-06-26 04:00:00+00:00,EURUSD,1.30871,1.30877,1.3077,1.30809,1335
2013-06-26 05:00:00+00:00,EURUSD,1.3081,1.30832,1.30618,1.3063,1309
2013-06-26 06:00:00+00:00,EURUSD,1.30628,1.30704,1.30574,1.30677,1532
2013-06-26 07:00:00+00:00,EURUSD,1.30674,1.30703,1.30612,1.30699,1202
2013-06-26 08:00:00+00:00,EURUSD,1.30699,1.30752,1.30668,1.3075,1327
2013-06-26 09:00:00+00:00,EURUSD,1.30751,1.30793,1.30557,1.30718,2739
2013-06-26 10:00:00+00:00,EURUSD,1.30718,1.30838,1.30647,1.30746,4069
2013-06-26 11:00:00+00:00,EURUSD,1.30745,1.30781,1.30433,1.30458,4481
2013-06-26 12:00:00+00:00,EURUSD,1.3046,1.3049,1.30277,1.30306,4147
2013-06-26 13:00:00+00:00,EURUSD,1.30307,1.30365,1.30144,1.30206,3415
2013-06-26 14:00:00+00:00,EURUSD,1.30203,1.30308,1.3016,1.30243,3433
2013-06-26 15:00:00+00:00,EURUSD,1.30243,1.3056,1.30193,1.30447,5284
2013-06-26 16:00:00+00:00,EURUSD,1.30448,1.30503,1.30307,1.30359,4591
